tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.0,0.0016306801532196128,5.724267325537964e-07,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.005,0.003363333154139464,1.2146220207459125e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.01,0.005202071394406203,1.934334522044402e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.015,0.007150997418300191,2.7400787087283476e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.02,0.0092141892281264,3.641199504846684e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.025,0.011395684978003074,4.647941189763074e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.03,0.013699467120459196,5.771520731538404e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.035,0.016129446077344005,7.024205708155695e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.04,0.018689443513330527,8.419396967970797e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.045,0.021383175296677416,9.971716172700008e-06,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.05,0.02421423423781691,1.1697098356661782e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.055,0.027186072701681708,1.3612889624808759e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.06,0.03030198519439304,1.5737950099260847e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.065,0.033565091028934214,1.809276220952998e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.07,0.03697831717766167,2.0699544405372422e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.075,0.040544381421898625,2.3582370353184903e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.08,0.044265775910362695,2.6767293657058024e-05,all
4.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,0.085,0.04814475123875392,3.0282478124008324e-05,all
