tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.0,0.3983014546924292,0.0003251522560197077,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.005,0.4160084971427955,0.0003540315422863624,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.01,0.4341861503171419,0.00038523835569361447,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.015,0.45282856478049405,0.000418938339499536,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.02,0.47192869720223907,0.00045530704157425403,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.025,0.491478286683727,0.0004945303571346037,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.03,0.5114678346826844,0.0005368049801797985,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.035,0.5318865887488294,0.0005823388629565178,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.04,0.552722530272386,0.0006313516827085522,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.045,0.573962366432869,0.0006840753148911222,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.05,0.595591526519578,0.0007407543119534115,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.055,0.6175941627777809,0.0008016463867149951,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.06,0.6399531559156347,0.0008670228992830279,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.065,0.6626501253865704,0.0009371693463775379,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.07,0.685665444540293,0.0010123858518523337,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.075,0.708978260712764,0.001092987657119201,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.08,0.7325665203017314,0.0011793056101036393,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.085,0.7564069988496394,0.001271686651281753,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.09,0.7804753361302615,0.0013704942952704653,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.095,0.8047460762092828,0.0014761091063674621,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.1,0.8291927124224991,0.0015889291663635455,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.105,0.8537877371884607,0.0017093705328789348,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.11,0.8785026965454374,0.0018378676864069443,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.115,0.9033082492757128,0.0019748739641837943,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.12,0.9281742304535983,0.0021208619789427367,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.125,0.9530697192273949,0.00227632402055449,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.13,0.9779631106200031,0.0024417724385048228,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.135,1.0028221911081416,0.0026177400031144197,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.14,1.0276142177164413,0.002804780243366436,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.145,1.0523060003401146,0.003003467759173837,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.15,1.0768639869887164,0.0032143985058921917,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.155,1.101254351623819,0.0034381900488646296,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.16,1.1254430842453957,0.003675481785774318,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.165,1.1493960828655099,0.003926935134576902,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17,1.1730792469936209,0.004193233684790846,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.17500000000000002,1.1964585722456078,0.004475083309938162,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.18,1.2195002456785853,0.004773212238951938,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.185,1.2421707414457739,0.00508837108440032,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.19,1.264436916360247,0.005421332825420193,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.195,1.2862661049533024,0.005772892743306772,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.2,1.307626213612551,0.0061438683077693285,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.20500000000000002,1.3284858133866393,0.006535099011936991,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.21,1.3488142310477576,0.006947446154283061,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.215,1.368581638009772,0.007381792565731343,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.22,1.3877591367089448,0.007839042280313175,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.225,1.406318844065606,0.008320120147859801,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23,1.4242339716588874,0.00882597138734062,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.23500000000000001,1.4414789022625538,0.009357561079593981,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.24,1.4580292624079483,0.009915873598343034,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.245,1.473861990660086,0.010501911978544479,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.25,1.4889554013147221,0.01111669722128259,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.255,1.5032892432477398,0.011761267534593974,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.26,1.5168447536732577,0.012436677509789858,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.265,1.5296047065932503,0.0131439972330319,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.27,1.541553455749053,0.013884311332113241,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.275,1.5526769719137266,0.014658717958599412,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28,1.5629628743935986,0.015468327705691419,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.28500000000000003,1.5724004566373018,0.016314262462386913,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.29,1.5809807058809835,0.017197654204732165,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.295,1.5886963167889188,0.018119643725178488,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.3,1.595541699079328,0.01908137930127956,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.305,1.6015129791555014,0.020084015305190602,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.31,1.6066079957922796,0.021128710755655557,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.315,1.6108262899572603,0.022216627814393004,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.32,1.614169088874578,0.02334893022901485,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.325,1.6166392844667101,0.02452678172483276,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.33,1.6182414063361288,0.02575134434812489,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.335,1.6189815894737565,0.0270237767636483,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34,1.6188675369048262,0.028345232509390417,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.34500000000000003,1.6179084775048487,0.029716858211753905,all
4.5,80.0,"(0.0, 0.0, 0.0, 0.0)",1.0,0.35000000000000003,1.6161151192387697,0.03113979176456311,all
